This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202403 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
195711,   0.4237,   0.6561,   0.9407,   1.2499,   2.3040,   0.4371,   0.6642,   0.8837,   1.2123,   2.2412,   0.4237,   0.6421,   0.8768,   1.2326,   2.1530,   0.4020,   0.6512,   0.8445,   1.2600,   2.1739,   0.3375,   0.6052,   0.8854,   1.1654,   2.5366
195712,   0.4035,   0.6540,   0.9399,   1.2514,   2.2903,   0.4373,   0.6647,   0.8836,   1.2128,   2.2202,   0.4251,   0.6416,   0.8765,   1.2332,   2.1436,   0.4004,   0.6512,   0.8452,   1.2594,   2.1616,   0.3357,   0.6046,   0.8848,   1.1655,   2.5145
195801,   0.4166,   0.6537,   0.9382,   1.2505,   2.2623,   0.4365,   0.6652,   0.8840,   1.2147,   2.1937,   0.4260,   0.6408,   0.8763,   1.2322,   2.1341,   0.4038,   0.6520,   0.8457,   1.2586,   2.1558,   0.3364,   0.6054,   0.8840,   1.1675,   2.4665
195802,   0.4147,   0.6555,   0.9400,   1.2508,   2.2923,   0.4381,   0.6648,   0.8838,   1.2146,   2.2164,   0.4267,   0.6402,   0.8773,   1.2327,   2.1385,   0.4029,   0.6521,   0.8457,   1.2579,   2.1516,   0.3363,   0.6061,   0.8840,   1.1699,   2.4737
195803,   0.4191,   0.6563,   0.9394,   1.2554,   2.2665,   0.4376,   0.6661,   0.8844,   1.2161,   2.2016,   0.4289,   0.6397,   0.8774,   1.2323,   2.1128,   0.4038,   0.6524,   0.8463,   1.2573,   2.1478,   0.3365,   0.6070,   0.8838,   1.1703,   2.4599
195804,   0.4131,   0.6555,   0.9400,   1.2551,   2.2720,   0.4394,   0.6657,   0.8850,   1.2156,   2.1941,   0.4282,   0.6398,   0.8768,   1.2320,   2.1136,   0.4017,   0.6528,   0.8464,   1.2596,   2.1514,   0.3377,   0.6064,   0.8830,   1.1720,   2.4565
195805,   0.4138,   0.6574,   0.9387,   1.2553,   2.2827,   0.4395,   0.6666,   0.8850,   1.2170,   2.2089,   0.4291,   0.6392,   0.8766,   1.2322,   2.1381,   0.4021,   0.6512,   0.8459,   1.2618,   2.1505,   0.3391,   0.6056,   0.8829,   1.1747,   2.4542
195806,   0.4143,   0.6573,   0.9383,   1.2557,   2.2943,   0.4396,   0.6661,   0.8845,   1.2161,   2.2195,   0.4284,   0.6391,   0.8766,   1.2328,   2.1395,   0.4015,   0.6504,   0.8459,   1.2629,   2.1551,   0.3387,   0.6065,   0.8828,   1.1747,   2.4439
195807,   0.4895,   0.8040,   1.1494,   1.6327,   3.9808,   0.4523,   0.8033,   1.1507,   1.6776,   3.4824,   0.5114,   0.7893,   1.1236,   1.6109,   2.6960,   0.4631,   0.7824,   1.1009,   1.6403,   4.4240,   0.4222,   0.7420,   1.0062,   1.5922,   3.0879
195808,   0.4864,   0.8046,   1.1458,   1.6322,   4.0011,   0.4514,   0.8030,   1.1514,   1.6780,   3.5189,   0.5102,   0.7900,   1.1256,   1.6117,   2.7076,   0.4637,   0.7821,   1.1022,   1.6410,   4.4279,   0.4205,   0.7425,   1.0042,   1.5946,   3.0897
195809,   0.4934,   0.8036,   1.1472,   1.6346,   3.9493,   0.4490,   0.8032,   1.1518,   1.6766,   3.4987,   0.5097,   0.7902,   1.1253,   1.6128,   2.7073,   0.4612,   0.7840,   1.1030,   1.6415,   4.3626,   0.4204,   0.7428,   1.0039,   1.5988,   3.0766
195810,   0.4920,   0.8040,   1.1456,   1.6351,   4.0389,   0.4507,   0.8040,   1.1533,   1.6787,   3.5758,   0.5051,   0.7903,   1.1255,   1.6153,   2.7145,   0.4610,   0.7857,   1.1035,   1.6443,   4.5054,   0.4213,   0.7420,   1.0029,   1.5994,   3.0880
195811,   0.4876,   0.8026,   1.1450,   1.6374,   4.0246,   0.4447,   0.8048,   1.1532,   1.6741,   3.5362,   0.5021,   0.7904,   1.1242,   1.6150,   2.7088,   0.4594,   0.7863,   1.1056,   1.6445,   4.5681,   0.4206,   0.7414,   1.0023,   1.6005,   3.0865
195812,   0.4824,   0.8001,   1.1473,   1.6403,   4.0034,   0.4446,   0.8048,   1.1511,   1.6740,   3.5672,   0.5020,   0.7894,   1.1222,   1.6171,   2.7278,   0.4561,   0.7866,   1.1056,   1.6436,   4.5690,   0.4202,   0.7410,   1.0021,   1.6020,   3.0965
195901,   0.4818,   0.8016,   1.1517,   1.6433,   3.9355,   0.4423,   0.8041,   1.1510,   1.6768,   3.5270,   0.5025,   0.7897,   1.1229,   1.6162,   2.7141,   0.4571,   0.7862,   1.1032,   1.6439,   4.5734,   0.4152,   0.7417,   1.0000,   1.6012,   3.1076
195902,   0.4786,   0.8008,   1.1492,   1.6401,   3.8615,   0.4434,   0.8038,   1.1521,   1.6737,   3.5592,   0.5021,   0.7888,   1.1230,   1.6164,   2.7298,   0.4579,   0.7861,   1.1039,   1.6429,   4.4904,   0.4153,   0.7426,   0.9997,   1.6017,   3.0971
195903,   0.4832,   0.7891,   1.1537,   1.6388,   3.8427,   0.4420,   0.8031,   1.1441,   1.6746,   3.5038,   0.5068,   0.7898,   1.1241,   1.6175,   2.7312,   0.4560,   0.7876,   1.0984,   1.6416,   4.4179,   0.4098,   0.7448,   0.9982,   1.6059,   3.0930
195904,   0.4780,   0.7937,   1.1424,   1.6387,   3.7176,   0.4459,   0.8034,   1.1413,   1.6771,   3.4152,   0.5053,   0.7902,   1.1224,   1.6169,   2.7113,   0.4551,   0.7873,   1.0966,   1.6416,   4.4227,   0.4081,   0.7443,   0.9987,   1.6045,   3.1013
195905,   0.4825,   0.7989,   1.1423,   1.6367,   3.6840,   0.4454,   0.8034,   1.1398,   1.6753,   3.4524,   0.5035,   0.7908,   1.1220,   1.6181,   2.6981,   0.4493,   0.7882,   1.0960,   1.6421,   4.4570,   0.4059,   0.7444,   0.9975,   1.6054,   3.1450
195906,   0.4889,   0.7989,   1.1448,   1.6355,   3.6362,   0.4460,   0.8037,   1.1398,   1.6736,   3.4603,   0.5071,   0.7910,   1.1220,   1.6159,   2.7125,   0.4508,   0.7886,   1.0962,   1.6426,   4.4293,   0.4025,   0.7434,   0.9978,   1.6109,   3.1686
195907,   0.3255,   0.5594,   0.7797,   1.1654,   2.3041,   0.3548,   0.5637,   0.8077,   1.1028,   1.8993,   0.3810,   0.5699,   0.7873,   1.1042,   1.9604,   0.3318,   0.5533,   0.7732,   1.1271,   2.6124,   0.2824,   0.5597,   0.7306,   1.1217,   2.0466
195908,   0.3287,   0.5623,   0.7785,   1.1679,   2.2805,   0.3527,   0.5638,   0.8080,   1.1027,   1.9143,   0.3796,   0.5688,   0.7870,   1.1031,   1.9447,   0.3304,   0.5538,   0.7736,   1.1291,   2.5698,   0.2837,   0.5595,   0.7307,   1.1210,   2.0627
195909,   0.3243,   0.5600,   0.7791,   1.1681,   2.2764,   0.3535,   0.5642,   0.8079,   1.1029,   1.9180,   0.3806,   0.5691,   0.7866,   1.1048,   1.9420,   0.3313,   0.5543,   0.7735,   1.1299,   2.5756,   0.2844,   0.5591,   0.7303,   1.1234,   2.0760
195910,   0.3271,   0.5608,   0.7797,   1.1670,   2.2631,   0.3544,   0.5645,   0.8123,   1.1033,   1.9229,   0.3798,   0.5682,   0.7861,   1.1058,   1.9394,   0.3320,   0.5548,   0.7726,   1.1301,   2.6106,   0.2841,   0.5597,   0.7301,   1.1231,   2.0940
195911,   0.3245,   0.5621,   0.7786,   1.1660,   2.2493,   0.3530,   0.5644,   0.8117,   1.1032,   1.8986,   0.3788,   0.5689,   0.7853,   1.1060,   1.9293,   0.3296,   0.5552,   0.7720,   1.1298,   2.5840,   0.2833,   0.5599,   0.7304,   1.1230,   2.0925
195912,   0.3246,   0.5598,   0.7779,   1.1674,   2.2195,   0.3554,   0.5650,   0.8116,   1.1010,   1.8994,   0.3783,   0.5693,   0.7850,   1.1065,   1.9341,   0.3284,   0.5553,   0.7721,   1.1288,   2.5530,   0.2809,   0.5595,   0.7305,   1.1236,   2.0877
196001,   0.3247,   0.5636,   0.7809,   1.1676,   2.2172,   0.3558,   0.5641,   0.8102,   1.1011,   1.8955,   0.3773,   0.5691,   0.7862,   1.1077,   1.9250,   0.3290,   0.5555,   0.7726,   1.1279,   2.5319,   0.2810,   0.5594,   0.7307,   1.1234,   2.1017
196002,   0.3237,   0.5620,   0.7809,   1.1665,   2.2419,   0.3566,   0.5650,   0.8097,   1.1015,   1.8929,   0.3767,   0.5696,   0.7862,   1.1081,   1.9296,   0.3302,   0.5550,   0.7734,   1.1277,   2.5597,   0.2805,   0.5592,   0.7304,   1.1243,   2.0878
196003,   0.3255,   0.5622,   0.7803,   1.1670,   2.2257,   0.3578,   0.5645,   0.8109,   1.1021,   1.8962,   0.3757,   0.5695,   0.7865,   1.1081,   1.9255,   0.3298,   0.5545,   0.7744,   1.1265,   2.5055,   0.2798,   0.5595,   0.7302,   1.1262,   2.0972
196004,   0.3263,   0.5585,   0.7812,   1.1670,   2.2181,   0.3587,   0.5642,   0.8092,   1.1030,   1.8961,   0.3769,   0.5710,   0.7861,   1.1068,   1.9296,   0.3301,   0.5542,   0.7752,   1.1256,   2.4704,   0.2787,   0.5600,   0.7303,   1.1258,   2.0923
196005,   0.3278,   0.5578,   0.7819,   1.1718,   2.1996,   0.3603,   0.5629,   0.8072,   1.1042,   1.8757,   0.3751,   0.5705,   0.7856,   1.1067,   1.9256,   0.3312,   0.5545,   0.7749,   1.1261,   2.4607,   0.2777,   0.5605,   0.7299,   1.1258,   2.0887
196006,   0.3283,   0.5553,   0.7817,   1.1724,   2.1753,   0.3587,   0.5617,   0.8057,   1.1029,   1.8619,   0.3740,   0.5698,   0.7855,   1.1069,   1.9284,   0.3294,   0.5543,   0.7748,   1.1259,   2.4558,   0.2748,   0.5601,   0.7300,   1.1252,   2.0939
196007,   0.3159,   0.5402,   0.7625,   1.0699,   2.7966,   0.3196,   0.5445,   0.7461,   1.0740,   1.9172,   0.3392,   0.5364,   0.7462,   1.0222,   1.7993,   0.3151,   0.5449,   0.7229,   1.0165,   2.7177,   0.2464,   0.5333,   0.7054,   1.0441,   1.4834
196008,   0.3185,   0.5405,   0.7629,   1.0718,   2.7750,   0.3209,   0.5443,   0.7469,   1.0760,   1.9102,   0.3402,   0.5376,   0.7463,   1.0209,   1.8042,   0.3160,   0.5449,   0.7228,   1.0154,   2.6856,   0.2467,   0.5333,   0.7055,   1.0438,   1.4819
196009,   0.3297,   0.5432,   0.7632,   1.0702,   2.7374,   0.3194,   0.5443,   0.7485,   1.0779,   1.9018,   0.3391,   0.5368,   0.7466,   1.0209,   1.8050,   0.3182,   0.5456,   0.7224,   1.0144,   2.6513,   0.2475,   0.5331,   0.7060,   1.0416,   1.4787
196010,   0.3203,   0.5417,   0.7642,   1.0705,   2.5851,   0.3198,   0.5445,   0.7486,   1.0786,   1.8984,   0.3385,   0.5370,   0.7473,   1.0216,   1.8033,   0.3186,   0.5458,   0.7219,   1.0148,   2.6264,   0.2482,   0.5333,   0.7056,   1.0390,   1.4767
196011,   0.3218,   0.5401,   0.7651,   1.0708,   2.5387,   0.3216,   0.5440,   0.7489,   1.0786,   1.8913,   0.3405,   0.5373,   0.7484,   1.0206,   1.8114,   0.3202,   0.5458,   0.7218,   1.0155,   2.5951,   0.2497,   0.5334,   0.7056,   1.0421,   1.4737
196012,   0.3200,   0.5387,   0.7643,   1.0719,   2.5593,   0.3205,   0.5437,   0.7492,   1.0775,   1.8750,   0.3381,   0.5370,   0.7490,   1.0205,   1.8190,   0.3181,   0.5459,   0.7227,   1.0134,   2.6107,   0.2490,   0.5333,   0.7065,   1.0389,   1.4744
196101,   0.3200,   0.5398,   0.7644,   1.0693,   2.4912,   0.3203,   0.5452,   0.7493,   1.0703,   1.8607,   0.3372,   0.5371,   0.7482,   1.0208,   1.8146,   0.3179,   0.5460,   0.7221,   1.0135,   2.6046,   0.2492,   0.5336,   0.7069,   1.0427,   1.4733
196102,   0.3183,   0.5393,   0.7637,   1.0694,   2.5366,   0.3199,   0.5451,   0.7490,   1.0708,   1.8614,   0.3379,   0.5374,   0.7488,   1.0208,   1.8145,   0.3181,   0.5464,   0.7218,   1.0158,   2.6356,   0.2491,   0.5337,   0.7067,   1.0415,   1.4691
196103,   0.3230,   0.5388,   0.7637,   1.0740,   2.5104,   0.3199,   0.5457,   0.7497,   1.0711,   1.8623,   0.3372,   0.5367,   0.7481,   1.0173,   1.8248,   0.3170,   0.5463,   0.7218,   1.0164,   2.6128,   0.2493,   0.5342,   0.7073,   1.0401,   1.4721
196104,   0.3218,   0.5394,   0.7651,   1.0700,   2.4855,   0.3218,   0.5473,   0.7499,   1.0738,   1.8291,   0.3350,   0.5367,   0.7486,   1.0176,   1.8104,   0.3165,   0.5466,   0.7210,   1.0148,   2.6817,   0.2496,   0.5342,   0.7072,   1.0398,   1.4768
196105,   0.3229,   0.5402,   0.7635,   1.0685,   2.4251,   0.3237,   0.5462,   0.7488,   1.0795,   1.8063,   0.3348,   0.5358,   0.7487,   1.0173,   1.8052,   0.3158,   0.5469,   0.7210,   1.0171,   2.6430,   0.2481,   0.5338,   0.7071,   1.0409,   1.4667
196106,   0.3213,   0.5396,   0.7627,   1.0665,   2.4476,   0.3229,   0.5456,   0.7488,   1.0773,   1.8147,   0.3366,   0.5356,   0.7469,   1.0157,   1.8020,   0.3186,   0.5462,   0.7212,   1.0190,   2.6263,   0.2490,   0.5343,   0.7073,   1.0394,   1.4689
196107,   0.3618,   0.5948,   0.7904,   1.1886,   2.6908,   0.3377,   0.5498,   0.8057,   1.1688,   2.4179,   0.3234,   0.5518,   0.7912,   1.1388,   2.1423,   0.2914,   0.5684,   0.7944,   1.1903,   2.9976,   0.2415,   0.5371,   0.7873,   1.2194,   2.0346
196108,   0.3604,   0.5930,   0.7941,   1.1886,   2.6636,   0.3372,   0.5501,   0.8062,   1.1670,   2.4053,   0.3228,   0.5528,   0.7914,   1.1421,   2.1254,   0.2928,   0.5686,   0.7942,   1.1871,   3.0122,   0.2422,   0.5367,   0.7878,   1.2184,   2.0522
196109,   0.3657,   0.5925,   0.7935,   1.1887,   2.6830,   0.3375,   0.5502,   0.8074,   1.1675,   2.4186,   0.3263,   0.5520,   0.7886,   1.1429,   2.1410,   0.2918,   0.5684,   0.7943,   1.1890,   3.0972,   0.2413,   0.5368,   0.7868,   1.2169,   2.0649
196110,   0.3665,   0.5910,   0.7933,   1.1897,   2.6925,   0.3372,   0.5505,   0.8073,   1.1645,   2.3984,   0.3283,   0.5506,   0.7888,   1.1413,   2.1555,   0.2920,   0.5671,   0.7930,   1.1928,   3.1096,   0.2401,   0.5364,   0.7862,   1.2117,   2.0904
196111,   0.3672,   0.5910,   0.7961,   1.1866,   2.7042,   0.3384,   0.5499,   0.8109,   1.1660,   2.4140,   0.3281,   0.5511,   0.7889,   1.1397,   2.1585,   0.2947,   0.5678,   0.7904,   1.1922,   3.0789,   0.2400,   0.5368,   0.7874,   1.2151,   2.0877
196112,   0.3685,   0.5923,   0.7954,   1.1828,   2.6948,   0.3375,   0.5486,   0.8113,   1.1660,   2.3538,   0.3255,   0.5526,   0.7878,   1.1320,   2.1510,   0.2952,   0.5673,   0.7898,   1.1921,   3.1587,   0.2405,   0.5367,   0.7869,   1.2182,   2.0960
196201,   0.3723,   0.5957,   0.7930,   1.1830,   2.6568,   0.3375,   0.5489,   0.8114,   1.1679,   2.3421,   0.3265,   0.5516,   0.7881,   1.1331,   2.1333,   0.2961,   0.5674,   0.7901,   1.1911,   3.1643,   0.2406,   0.5364,   0.7873,   1.2217,   2.0920
196202,   0.3724,   0.5975,   0.7918,   1.1832,   2.6881,   0.3380,   0.5485,   0.8111,   1.1696,   2.3692,   0.3281,   0.5557,   0.7872,   1.1357,   2.1535,   0.3002,   0.5681,   0.7910,   1.1897,   3.1923,   0.2414,   0.5357,   0.7884,   1.2221,   2.0837
196203,   0.3726,   0.5978,   0.7909,   1.1843,   2.6782,   0.3373,   0.5484,   0.8120,   1.1703,   2.3643,   0.3305,   0.5556,   0.7867,   1.1342,   2.1494,   0.2997,   0.5675,   0.7909,   1.1903,   3.1277,   0.2429,   0.5365,   0.7884,   1.2243,   2.0740
196204,   0.3764,   0.5962,   0.7941,   1.1827,   2.6468,   0.3366,   0.5492,   0.8110,   1.1704,   2.3456,   0.3292,   0.5558,   0.7876,   1.1354,   2.1366,   0.3013,   0.5680,   0.7908,   1.1885,   3.1260,   0.2428,   0.5363,   0.7881,   1.2235,   2.0583
196205,   0.3790,   0.5963,   0.7957,   1.1834,   2.6687,   0.3385,   0.5486,   0.8100,   1.1693,   2.3399,   0.3327,   0.5539,   0.7866,   1.1326,   2.1600,   0.3033,   0.5682,   0.7912,   1.1891,   3.0700,   0.2455,   0.5364,   0.7886,   1.2235,   2.0673
196206,   0.3772,   0.5964,   0.7973,   1.1830,   2.6611,   0.3384,   0.5553,   0.8090,   1.1699,   2.3258,   0.3324,   0.5542,   0.7874,   1.1382,   2.1691,   0.3073,   0.5691,   0.7909,   1.1895,   3.0187,   0.2472,   0.5358,   0.7894,   1.2240,   2.0660
196207,   0.2800,   0.4764,   0.6612,   0.9909,   2.5304,   0.2621,   0.4634,   0.6754,   0.9375,   1.8739,   0.2461,   0.4579,   0.6419,   0.9596,   2.2967,   0.2467,   0.4653,   0.6406,   0.9953,   2.1719,   0.2308,   0.4544,   0.6640,   0.9535,   1.5019
196208,   0.2787,   0.4771,   0.6611,   0.9900,   2.5579,   0.2593,   0.4627,   0.6758,   0.9378,   1.8703,   0.2450,   0.4584,   0.6426,   0.9589,   2.2985,   0.2451,   0.4654,   0.6411,   0.9966,   2.1775,   0.2285,   0.4542,   0.6629,   0.9548,   1.5054
196209,   0.2757,   0.4788,   0.6608,   0.9921,   2.5366,   0.2571,   0.4624,   0.6755,   0.9381,   1.8585,   0.2444,   0.4585,   0.6413,   0.9571,   2.3013,   0.2438,   0.4652,   0.6411,   0.9956,   2.1684,   0.2288,   0.4542,   0.6632,   0.9569,   1.5097
196210,   0.2799,   0.4801,   0.6619,   0.9947,   2.5366,   0.2593,   0.4631,   0.6750,   0.9389,   1.8574,   0.2447,   0.4579,   0.6415,   0.9589,   2.2970,   0.2474,   0.4651,   0.6410,   0.9963,   2.1657,   0.2314,   0.4541,   0.6634,   0.9596,   1.5040
196211,   0.2799,   0.4802,   0.6609,   0.9956,   2.5299,   0.2591,   0.4623,   0.6747,   0.9397,   1.8521,   0.2440,   0.4580,   0.6415,   0.9589,   2.2949,   0.2497,   0.4644,   0.6401,   0.9978,   2.1659,   0.2327,   0.4543,   0.6634,   0.9594,   1.5104
196212,   0.2783,   0.4801,   0.6625,   0.9936,   2.7087,   0.2600,   0.4618,   0.6746,   0.9390,   1.8857,   0.2436,   0.4584,   0.6417,   0.9590,   2.3408,   0.2469,   0.4642,   0.6400,   0.9993,   2.2143,   0.2301,   0.4539,   0.6642,   0.9588,   1.5099
196301,   0.2752,   0.4814,   0.6615,   0.9943,   2.6420,   0.2583,   0.4628,   0.6748,   0.9392,   1.8774,   0.2444,   0.4585,   0.6418,   0.9585,   2.3357,   0.2477,   0.4641,   0.6404,   1.0004,   2.1745,   0.2311,   0.4538,   0.6642,   0.9621,   1.5096
196302,   0.2722,   0.4819,   0.6607,   0.9940,   2.6745,   0.2604,   0.4620,   0.6740,   0.9387,   1.8895,   0.2443,   0.4583,   0.6423,   0.9598,   2.3230,   0.2484,   0.4642,   0.6412,   1.0011,   2.1843,   0.2312,   0.4541,   0.6646,   0.9613,   1.5064
196303,   0.2735,   0.4830,   0.6601,   0.9930,   2.7295,   0.2592,   0.4618,   0.6748,   0.9388,   1.8827,   0.2449,   0.4583,   0.6425,   0.9589,   2.3577,   0.2495,   0.4635,   0.6413,   1.0023,   2.2268,   0.2316,   0.4540,   0.6644,   0.9617,   1.5035
196304,   0.2692,   0.4812,   0.6602,   0.9928,   2.7387,   0.2601,   0.4619,   0.6746,   0.9399,   1.8721,   0.2458,   0.4587,   0.6426,   0.9583,   2.3333,   0.2495,   0.4641,   0.6409,   1.0022,   2.2122,   0.2324,   0.4540,   0.6645,   0.9638,   1.5031
196305,   0.2648,   0.4801,   0.6551,   0.9885,   2.6943,   0.2613,   0.4616,   0.6749,   0.9413,   1.8731,   0.2460,   0.4584,   0.6421,   0.9594,   2.3508,   0.2478,   0.4635,   0.6407,   1.0032,   2.2174,   0.2315,   0.4538,   0.6649,   0.9618,   1.5064
196306,   0.2625,   0.4811,   0.6545,   0.9892,   2.7714,   0.2607,   0.4608,   0.6756,   0.9421,   1.8948,   0.2484,   0.4593,   0.6421,   0.9573,   2.4107,   0.2470,   0.4634,   0.6404,   1.0036,   2.2588,   0.2323,   0.4538,   0.6646,   0.9616,   1.5150
196307,   0.2975,   0.5583,   0.8038,   1.1865,   2.6754,   0.3185,   0.5707,   0.8004,   1.1497,   2.5253,   0.3104,   0.5642,   0.8151,   1.1806,   2.4170,   0.3295,   0.5637,   0.7976,   1.1960,   3.0728,   0.2958,   0.5595,   0.7864,   1.1545,   1.6659
196308,   0.2983,   0.5582,   0.8036,   1.1865,   2.6275,   0.3186,   0.5704,   0.8012,   1.1507,   2.5261,   0.3102,   0.5648,   0.8159,   1.1821,   2.4100,   0.3294,   0.5628,   0.7969,   1.1956,   2.9991,   0.2963,   0.5597,   0.7866,   1.1525,   1.6615
196309,   0.3010,   0.5567,   0.8034,   1.1874,   2.6784,   0.3192,   0.5711,   0.7986,   1.1517,   2.5741,   0.3092,   0.5651,   0.8163,   1.1833,   2.3947,   0.3289,   0.5626,   0.7969,   1.1971,   3.1382,   0.2962,   0.5595,   0.7869,   1.1528,   1.6616
196310,   0.2991,   0.5571,   0.8029,   1.1846,   2.6872,   0.3199,   0.5707,   0.7988,   1.1500,   2.5333,   0.3113,   0.5648,   0.8154,   1.1821,   2.4316,   0.3298,   0.5641,   0.7976,   1.1950,   3.1548,   0.2953,   0.5594,   0.7870,   1.1534,   1.6603
196311,   0.3006,   0.5568,   0.8021,   1.1863,   2.6256,   0.3187,   0.5704,   0.7978,   1.1510,   2.5164,   0.3113,   0.5645,   0.8173,   1.1785,   2.4138,   0.3292,   0.5642,   0.7980,   1.1981,   3.0309,   0.2954,   0.5597,   0.7870,   1.1544,   1.6594
196312,   0.3014,   0.5571,   0.8023,   1.1859,   2.5954,   0.3195,   0.5703,   0.7983,   1.1445,   2.5161,   0.3114,   0.5646,   0.8190,   1.1806,   2.3983,   0.3291,   0.5637,   0.7993,   1.1998,   3.1381,   0.2938,   0.5594,   0.7871,   1.1547,   1.6600
196401,   0.3030,   0.5565,   0.8028,   1.1880,   2.6143,   0.3182,   0.5685,   0.7981,   1.1446,   2.4987,   0.3115,   0.5635,   0.8172,   1.1798,   2.4090,   0.3297,   0.5634,   0.7993,   1.1999,   3.1908,   0.2934,   0.5598,   0.7863,   1.1528,   1.6605
196402,   0.2989,   0.5561,   0.8026,   1.1886,   2.6547,   0.3171,   0.5707,   0.7992,   1.1431,   2.5405,   0.3109,   0.5632,   0.8172,   1.1828,   2.3911,   0.3309,   0.5633,   0.8002,   1.2032,   3.3187,   0.2926,   0.5603,   0.7856,   1.1534,   1.6588
196403,   0.2981,   0.5577,   0.8050,   1.1874,   2.8303,   0.3183,   0.5705,   0.8001,   1.1439,   2.6216,   0.3106,   0.5640,   0.8170,   1.1842,   2.4155,   0.3299,   0.5629,   0.7998,   1.2052,   3.4585,   0.2918,   0.5603,   0.7861,   1.1530,   1.6608
196404,   0.2986,   0.5586,   0.8045,   1.1860,   2.7153,   0.3191,   0.5718,   0.7998,   1.1440,   2.6231,   0.3105,   0.5647,   0.8190,   1.1838,   2.4028,   0.3310,   0.5637,   0.8011,   1.2086,   3.3779,   0.2916,   0.5607,   0.7858,   1.1546,   1.6591
196405,   0.2968,   0.5580,   0.8052,   1.1856,   2.7572,   0.3167,   0.5727,   0.7994,   1.1432,   2.6524,   0.3129,   0.5638,   0.8181,   1.1826,   2.4278,   0.3319,   0.5631,   0.8046,   1.2049,   3.3791,   0.2936,   0.5604,   0.7861,   1.1526,   1.6529
196406,   0.2973,   0.5587,   0.8052,   1.1849,   2.7559,   0.3187,   0.5715,   0.7959,   1.1419,   2.6926,   0.3121,   0.5624,   0.8185,   1.1808,   2.4440,   0.3322,   0.5630,   0.8050,   1.2056,   3.4714,   0.2926,   0.5604,   0.7867,   1.1536,   1.6523
196407,   0.2699,   0.5309,   0.7237,   1.0615,   2.3107,   0.2730,   0.5301,   0.7427,   1.0124,   1.8043,   0.3070,   0.5332,   0.7035,   1.0190,   2.2473,   0.3107,   0.5224,   0.7191,   1.0338,   2.0618,   0.2664,   0.5109,   0.7078,   1.0048,   1.6547
196408,   0.2724,   0.5314,   0.7243,   1.0630,   2.3009,   0.2743,   0.5314,   0.7426,   1.0143,   1.7925,   0.3087,   0.5325,   0.7040,   1.0182,   2.2277,   0.3123,   0.5231,   0.7186,   1.0352,   2.0389,   0.2681,   0.5110,   0.7085,   1.0059,   1.6614
196409,   0.2748,   0.5308,   0.7259,   1.0627,   2.2619,   0.2769,   0.5313,   0.7423,   1.0130,   1.7874,   0.3104,   0.5331,   0.7030,   1.0168,   2.2083,   0.3134,   0.5234,   0.7185,   1.0352,   2.0168,   0.2689,   0.5109,   0.7080,   1.0069,   1.6580
196410,   0.2779,   0.5300,   0.7280,   1.0638,   2.4244,   0.2760,   0.5315,   0.7421,   1.0136,   1.7893,   0.3099,   0.5311,   0.7028,   1.0177,   2.2718,   0.3126,   0.5234,   0.7198,   1.0349,   2.0384,   0.2688,   0.5113,   0.7079,   1.0075,   1.6689
196411,   0.2776,   0.5301,   0.7281,   1.0647,   2.4808,   0.2807,   0.5308,   0.7417,   1.0150,   1.8025,   0.3122,   0.5315,   0.7026,   1.0178,   2.2684,   0.3118,   0.5231,   0.7197,   1.0364,   2.0626,   0.2701,   0.5116,   0.7079,   1.0052,   1.6830
196412,   0.2773,   0.5304,   0.7287,   1.0649,   2.4155,   0.2834,   0.5305,   0.7416,   1.0149,   1.7957,   0.3133,   0.5309,   0.7034,   1.0169,   2.2913,   0.3122,   0.5233,   0.7197,   1.0372,   2.0579,   0.2707,   0.5119,   0.7073,   1.0029,   1.6824
196501,   0.2767,   0.5298,   0.7278,   1.0654,   2.3829,   0.2814,   0.5304,   0.7425,   1.0152,   1.7863,   0.3133,   0.5308,   0.7035,   1.0137,   2.2670,   0.3123,   0.5230,   0.7196,   1.0363,   2.0656,   0.2701,   0.5116,   0.7063,   1.0011,   1.6785
196502,   0.2763,   0.5320,   0.7290,   1.0655,   2.4610,   0.2824,   0.5296,   0.7427,   1.0147,   1.7940,   0.3124,   0.5305,   0.7030,   1.0141,   2.2412,   0.3127,   0.5231,   0.7190,   1.0364,   2.0730,   0.2676,   0.5119,   0.7075,   1.0019,   1.6855
